timestamp,value
2021-11-28 17:01:00,0.0023557712187504023
2021-11-28 17:02:00,0.0020842017507294707
2021-11-28 17:03:00,0.0012427513821416608
2021-11-28 17:04:00,0.001596806387225549
2021-11-28 17:05:00,0.0012376280321578495
2021-11-28 17:06:00,0.002432103769760845
2021-11-28 17:07:00,0.0031210935881025316
2021-11-28 17:08:00,0.003924989097252511
2021-11-28 17:09:00,0.0036731580739111412
2021-11-28 17:10:00,0.004059539918809203
2021-11-28 17:11:00,0.004302920212958377
2021-11-28 17:12:00,0.004809785143150581
2021-11-28 17:13:00,0.004308652321991458
2021-11-28 17:14:00,0.008887425938117192
2021-11-28 17:15:00,0.005760613598610438
2021-11-28 17:16:00,0.004477879276374712
2021-11-28 17:17:00,0.0036697247706422046
2021-11-28 17:18:00,0.002161263507896925
2021-11-28 17:19:00,0.0005468465184104991
2021-11-28 17:20:00,0.00041038730549397995
2021-11-28 17:21:00,0.0006346419890643204
2021-11-28 17:22:00,0.00021491399054595682
2021-11-28 17:23:00,0.00024473813020068534
2021-11-28 17:24:00,0.0002630188971811605
2021-11-28 17:25:00,0.00023860653781913632
2021-11-28 17:26:00,0.00038123473820644984
2021-11-28 17:27:00,0.0005216484089723524
2021-11-28 17:28:00,0.0011443342344642522
2021-11-28 17:29:00,0.0015853443720274798
2021-11-28 17:30:00,0.0018410597184353415
2021-11-28 17:31:00,0.0027933192874990027
2021-11-28 17:32:00,0.0024780271640577104
2021-11-28 17:33:00,0.001423339790275117
2021-11-28 17:34:00,0.0017473697340317218
2021-11-28 17:35:00,0.0011056705101879648
2021-11-28 17:36:00,0.0012765675910617386
2021-11-28 17:37:00,0.0013422818791946312
2021-11-28 17:38:00,0.001070450282925589
2021-11-28 17:39:00,0.0010559662090813102
2021-11-28 17:40:00,0.001258494840171156
2021-11-28 17:41:00,0.0015271809013230608
2021-11-28 17:42:00,0.0014172335600907034
2021-11-28 17:43:00,0.0013869625520110966
2021-11-28 17:44:00,0.0012269938650306758
2021-11-28 17:45:00,0.0011335642217327915
2021-11-28 17:46:00,0.0011389521640091126
2021-11-28 17:47:00,0.0009282884199234335
2021-11-28 17:48:00,0.0007363770250368196
2021-11-28 17:49:00,0.0005166610442097224
2021-11-28 17:50:00,0.0005166623611469908
2021-11-28 17:51:00,0.0016560791161749572
2021-11-28 17:52:00,0.0014098690835850963
2021-11-28 17:53:00,0.001209586520029518
2021-11-28 17:54:00,0.0011781338360037697
2021-11-28 17:55:00,0.0006904779378960016
2021-11-28 17:56:00,0.0006134431688721404
2021-11-28 17:57:00,0.0005711038479699542
2021-11-28 17:58:00,0.0004708092529625356
2021-11-28 17:59:00,0.00023621117278847288
2021-11-28 18:00:00,0.0
2021-11-28 18:01:00,0.00026376509087116867
2021-11-28 18:02:00,0.0020387359836901127
2021-11-28 18:03:00,0.004632161524198254
2021-11-28 18:04:00,0.0050363738108561784
2021-11-28 18:05:00,0.004484298486481233
2021-11-28 18:06:00,0.003546885391265798
2021-11-28 18:07:00,0.002210486679328489
2021-11-28 18:08:00,0.0015053763440860187
2021-11-28 18:09:00,0.0011290612855719851
2021-11-28 18:10:00,0.0007681081496274675
2021-11-28 18:11:00,0.000650861346567686
2021-11-28 18:12:00,0.00047517224994060337
2021-11-28 18:13:00,0.0003902591320636898
2021-11-28 18:14:00,0.000309214027424091
2021-11-28 18:15:00,0.0003119881444505107
2021-11-28 18:16:00,0.00045624251579803854
2021-11-28 18:17:00,0.0006261740763932369
2021-11-28 18:18:00,0.0008565811826185042
2021-11-28 18:19:00,0.001352163461538462
2021-11-28 18:20:00,0.0009448805834563401
2021-11-28 18:21:00,0.0010762599830172993
2021-11-28 18:22:00,0.0007927515535056536
2021-11-28 18:23:00,0.0014049877063575717
2021-11-28 18:24:00,0.0011880500598581267
2021-11-28 18:25:00,0.001286794273765483
2021-11-28 18:26:00,0.001258910956703453
2021-11-28 18:27:00,0.0007951834601840281
2021-11-28 18:28:00,0.0005699068296358124
2021-11-28 18:29:00,0.0002652285385907522
2021-11-28 18:30:00,7.645844483523205e-05
2021-11-28 18:31:00,0.00023486957573044288
2021-11-28 18:32:00,0.0002489092853262866
2021-11-28 18:33:00,0.00032621105855488465
2021-11-28 18:34:00,0.001389690872617026
2021-11-28 18:35:00,0.002198188692517365
2021-11-28 18:36:00,0.0026410274743306084
2021-11-28 18:37:00,0.0032188841201716755
2021-11-28 18:38:00,0.0026788117869054914
2021-11-28 18:39:00,0.002858050174658622
2021-11-28 18:40:00,0.0039857321880997
2021-11-28 18:41:00,0.006533258571704115
2021-11-28 18:42:00,0.007863260132889382
2021-11-28 18:43:00,0.00668799069496947
2021-11-28 18:44:00,0.005021141649048633
2021-11-28 18:45:00,0.0022504091653027815
2021-11-28 18:46:00,0.0015287597936174274
2021-11-28 18:47:00,0.0009771350400625365
2021-11-28 18:48:00,0.001685274910469771
2021-11-28 18:49:00,0.002223291712659866
2021-11-28 18:50:00,0.002917341977309564
2021-11-28 18:51:00,0.00450818986808604
2021-11-28 18:52:00,0.006978653530377669
2021-11-28 18:53:00,0.008849546290868388
2021-11-28 18:54:00,0.009687034277198215
2021-11-28 18:55:00,0.008491817317170216
2021-11-28 18:56:00,0.006800618238021646
2021-11-28 18:57:00,0.003942183068601955
2021-11-28 18:58:00,0.0010905125408942216
2021-11-28 18:59:00,0.0013364474321421959
2021-11-28 19:00:00,0.0017445917655268682
2021-11-28 19:01:00,0.002107486000465683
2021-11-28 19:02:00,0.004176818656456671
2021-11-28 19:03:00,0.0037481193159867895
2021-11-28 19:04:00,0.0026652452025586358
2021-11-28 19:05:00,0.0026193181970372474
2021-11-28 19:06:00,0.0026460026460026482
2021-11-28 19:07:00,0.0016070038928409976
2021-11-28 19:08:00,0.0007541478129713433
2021-11-28 19:09:00,0.0005834272168706569
2021-11-28 19:10:00,0.0005770340450086561
2021-11-28 19:11:00,0.0011185642356212383
2021-11-28 19:12:00,0.0022234574763757647
2021-11-28 19:13:00,0.0032573289902280127
2021-11-28 19:14:00,0.0057565789473684285
2021-11-28 19:15:00,0.0077047678743273245
2021-11-28 19:16:00,0.00951145380457432
2021-11-28 19:17:00,0.00837004405286344
2021-11-28 19:18:00,0.005806152295244029
2021-11-28 19:19:00,0.0028078620136381877
2021-11-28 19:20:00,0.001053773748743976
2021-11-28 19:21:00,0.001655731169237324
2021-11-28 19:22:00,0.0016989466530750942
2021-11-28 19:23:00,0.0015816502884841066
2021-11-28 19:24:00,0.005412719891745601
2021-11-28 19:25:00,0.0052602946892153085
2021-11-28 19:26:00,0.005385029617662899
2021-11-28 19:27:00,0.006223992807155008
2021-11-28 19:28:00,0.004807692307692308
2021-11-28 19:29:00,0.001241718238357767
2021-11-28 19:30:00,0.0007593014426727414
2021-11-28 19:31:00,0.0017006565333227517
2021-11-28 19:32:00,0.0012771392081736925
2021-11-28 19:33:00,0.002463056851329697
2021-11-28 19:34:00,0.0034789331271743327
2021-11-28 19:35:00,0.003359095382209647
2021-11-28 19:36:00,0.0036784095829684635
2021-11-28 19:37:00,0.0034149260735682756
2021-11-28 19:38:00,0.0016853932584269657
2021-11-28 19:39:00,0.0030627871362940255
2021-11-28 19:40:00,0.002561475409836064
2021-11-28 19:41:00,0.0027346985924515785
2021-11-28 19:42:00,0.0029914529914529925
2021-11-28 19:43:00,0.001640689089417557
2021-11-28 19:44:00,0.0011569479812744729
2021-11-28 19:45:00,0.0007654037504783768
2021-11-28 19:46:00,0.0008179936857860008
2021-11-28 19:47:00,0.002245508982035928
2021-11-28 19:48:00,0.002524341868012983
2021-11-28 19:49:00,0.002911208151382824
2021-11-28 19:50:00,0.002159063855453729
2021-11-28 19:51:00,0.0024656773814541347
2021-11-28 19:52:00,0.0006968518758190561
2021-11-28 19:53:00,0.001042028482111845
2021-11-28 19:54:00,0.0009389628060386466
2021-11-28 19:55:00,0.00088809946714032
2021-11-28 19:56:00,0.0012247397428046555
2021-11-28 19:57:00,0.001361007145287514
2021-11-28 19:58:00,0.0015414738745391898
2021-11-28 19:59:00,0.001189060642092747
2021-11-28 20:00:00,0.000868839786061871
2021-11-28 20:01:00,0.0016220365323463678
2021-11-28 20:02:00,0.0013033386718074949
2021-11-28 20:03:00,0.001890954932240783
2021-11-28 20:04:00,0.003693754197447955
2021-11-28 20:05:00,0.003835419122742111
2021-11-28 20:06:00,0.004557538928978356
2021-11-28 20:07:00,0.0062222097261283565
2021-11-28 20:08:00,0.004059539918809203
2021-11-28 20:09:00,0.0031079702233092576
2021-11-28 20:10:00,0.0025
2021-11-28 20:11:00,0.002273767996518391
2021-11-28 20:12:00,0.0022696323195642303
2021-11-28 20:13:00,0.002638581410010533
2021-11-28 20:14:00,0.0022701475595913742
2021-11-28 20:15:00,0.0015551590782661323
2021-11-28 20:16:00,0.001438159156279962
2021-11-28 20:17:00,0.00040177144677776044
2021-11-28 20:18:00,0.0005853087503658183
2021-11-28 20:19:00,0.0007953904836972731
2021-11-28 20:20:00,0.0005755395683453235
2021-11-28 20:21:00,0.0006729592373965932
2021-11-28 20:22:00,0.0004702931493964569
2021-11-28 20:23:00,0.00019386132508210206
2021-11-28 20:24:00,0.00028305972529740563
2021-11-28 20:25:00,0.00020281961643959362
2021-11-28 20:26:00,0.00020374898125509347
2021-11-28 20:27:00,0.00026339108044562794
2021-11-28 20:28:00,0.0002750123755568998
2021-11-28 20:29:00,0.0002264749179028422
2021-11-28 20:30:00,0.00029610328082435155
2021-11-28 20:31:00,0.0004609155593674826
2021-11-28 20:32:00,0.0007226015133708017
2021-11-28 20:33:00,0.000956395535782518
2021-11-28 20:34:00,0.0018726403257000286
2021-11-28 20:35:00,0.002433752004043396
2021-11-28 20:36:00,0.0046458478646567054
2021-11-28 20:37:00,0.003328723394066437
2021-11-28 20:38:00,0.0024411895250776765
2021-11-28 20:39:00,0.0018632383081796178
2021-11-28 20:40:00,0.000993701260448347
2021-11-28 20:41:00,0.0009983246193617213
2021-11-28 20:42:00,0.0015128593040847208
2021-11-28 20:43:00,0.001855577552235338
2021-11-28 20:44:00,0.0016388069485414629
2021-11-28 20:45:00,0.0015965898476162552
2021-11-28 20:46:00,0.0017730496453900726
2021-11-28 20:47:00,0.0016214964095436653
2021-11-28 20:48:00,0.0012139605462822467
2021-11-28 20:49:00,0.001999333555481507
2021-11-28 20:50:00,0.0010600687428999763
2021-11-28 20:51:00,0.0028101190015261636
2021-11-28 20:52:00,0.0027982028634157
2021-11-28 20:53:00,0.003642250101173616
2021-11-28 20:54:00,0.004578744360035319
2021-11-28 20:55:00,0.005920078934385789
2021-11-28 20:56:00,0.0047194516422009065
2021-11-28 20:57:00,0.003909643788010428
2021-11-28 20:58:00,0.0032746357465527737
2021-11-28 20:59:00,0.003028991778450888
2021-11-28 21:00:00,0.002206542588443265
2021-11-28 21:01:00,0.003129160343881036
2021-11-28 21:02:00,0.003085059497576025
2021-11-28 21:03:00,0.0019645356663338673
2021-11-28 21:04:00,0.0019127773527161439
2021-11-28 21:05:00,0.0021164357279131857
2021-11-28 21:06:00,0.0014265335235378036
2021-11-28 21:07:00,0.0015232400196620182
2021-11-28 21:08:00,0.0010111223458038427
2021-11-28 21:09:00,0.00182083029861617
2021-11-28 21:10:00,0.0017520805957074045
2021-11-28 21:11:00,0.00242247689904237
2021-11-28 21:12:00,0.002535496957403652
2021-11-28 21:13:00,0.0013501350135013508
2021-11-28 21:14:00,0.0011718875522112309
2021-11-28 21:15:00,0.0015984654731457824
2021-11-28 21:16:00,0.0019937375146628898
2021-11-28 21:17:00,0.001984126984126984
2021-11-28 21:18:00,0.0018547140649149932
2021-11-28 21:19:00,0.001436265709156195
2021-11-28 21:20:00,0.00043344958247090883
2021-11-28 21:21:00,0.0014292475709129905
2021-11-28 21:22:00,0.0038460263662882643
2021-11-28 21:23:00,0.00395591975134219
2021-11-28 21:24:00,0.002980623611277726
2021-11-28 21:25:00,0.0027512839325018364
2021-11-28 21:26:00,0.002535311093290001
2021-11-28 21:27:00,0.0014702793530770866
2021-11-28 21:28:00,0.0018002411949854373
2021-11-28 21:29:00,0.0028808055654140153
2021-11-28 21:30:00,0.003057039251622073
2021-11-28 21:31:00,0.0029359714539781523
2021-11-28 21:32:00,0.0024397035478892454
2021-11-28 21:33:00,0.0024067388688327317
2021-11-28 21:34:00,0.0018953752843062935
2021-11-28 21:35:00,0.0016632016632016633
2021-11-28 21:36:00,0.002062919030428057
2021-11-28 21:37:00,0.002590673575129535
2021-11-28 21:38:00,0.0018009905447996417
2021-11-28 21:39:00,0.0012986815119375797
2021-11-28 21:40:00,0.0007454342154304886
2021-11-28 21:41:00,0.0013131791255263667
2021-11-28 21:42:00,0.0006637902422834391
2021-11-28 21:43:00,0.0009743453685845928
2021-11-28 21:44:00,0.0010806916426512984
2021-11-28 21:45:00,0.00037663629263412745
2021-11-28 21:46:00,0.0007974481658692188
2021-11-28 21:47:00,0.001278266722319392
2021-11-28 21:48:00,0.001388117712382011
2021-11-28 21:49:00,0.0010076561166595308
2021-11-28 21:50:00,0.0007499625018749066
2021-11-28 21:51:00,0.0008271291048169156
2021-11-28 21:52:00,0.0004978184365852629
2021-11-28 21:53:00,0.0005700089067727546
2021-11-28 21:54:00,0.000468208633767206
2021-11-28 21:55:00,0.0002874368439910643
2021-11-28 21:56:00,0.00028829521429944255
2021-11-28 21:57:00,0.0021143581177530202
2021-11-28 21:58:00,0.0028688916515252944
2021-11-28 21:59:00,0.003431378413854849
2021-11-28 22:00:00,0.004239146323636897
2021-11-28 22:01:00,0.006343865303389861
2021-11-28 22:02:00,0.0008389287049214238
2021-11-28 22:03:00,0.0005948839976204644
2021-11-28 22:04:00,0.0005824111822947
2021-11-28 22:05:00,0.0
2021-11-28 22:06:00,0.0005574136008918619
2021-11-28 22:07:00,0.0006561679790026249
2021-11-28 22:08:00,0.0019342062537128534
2021-11-28 22:09:00,0.0019519535110064656
2021-11-28 22:10:00,0.001395677374969275
2021-11-28 22:11:00,0.002209125700636913
2021-11-28 22:12:00,0.002043594502844778
2021-11-28 22:13:00,0.0023474178403755878
2021-11-28 22:14:00,0.0025188371560380457
2021-11-28 22:15:00,0.0015923566878980895
2021-11-28 22:16:00,0.002624616462810263
2021-11-28 22:17:00,0.0018570102135561756
2021-11-28 22:18:00,0.0009149117621806167
2021-11-28 22:19:00,0.0009293680297397777
2021-11-28 22:20:00,0.0
2021-11-28 22:21:00,0.0009199617720706055
2021-11-28 22:22:00,0.0007704439541521332
2021-11-28 22:23:00,0.0008278145695364247
2021-11-28 22:24:00,0.0021186366490198554
2021-11-28 22:25:00,0.0029390154298310064
2021-11-28 22:26:00,0.00448096152045019
2021-11-28 22:27:00,0.006013745704467351
2021-11-28 22:28:00,0.005927180355630821
2021-11-28 22:29:00,0.0037678975131876413
2021-11-28 22:30:00,0.003484320557491289
2021-11-28 22:31:00,0.003003456830304539
2021-11-28 22:32:00,0.0014814814814814818
2021-11-28 22:33:00,0.0015747997510117723
2021-11-28 22:34:00,0.0017942583732057404
2021-11-28 22:35:00,0.0
2021-11-28 22:36:00,0.0007757951900698217
2021-11-28 22:37:00,0.0014750854440617935
2021-11-28 22:38:00,0.0011933162093705875
2021-11-28 22:39:00,0.0006802713743547601
2021-11-28 22:40:00,0.0006768953068592061
2021-11-28 22:41:00,0.0009758316378860003
2021-11-28 22:42:00,0.0010160536476325954
2021-11-28 22:43:00,0.001196143409294007
2021-11-28 22:44:00,0.001980982567353407
2021-11-28 22:45:00,0.0029455653182197438
2021-11-28 22:46:00,0.0017490161783996507
2021-11-28 22:47:00,0.001290103464523947
2021-11-28 22:48:00,0.0008698677800974255
2021-11-28 22:49:00,0.0005268703898840887
2021-11-28 22:50:00,0.0004156275976724856
2021-11-28 22:51:00,0.0004073720427710168
2021-11-28 22:52:00,0.0003974167908594136
2021-11-28 22:53:00,0.0003893701937116714
2021-11-28 22:54:00,0.0003931920955321809
2021-11-28 22:55:00,0.00020171457387796262
2021-11-28 22:56:00,0.0003735519933050073
2021-11-28 22:57:00,0.0004940711462450594
2021-11-28 22:58:00,0.0002483231982762299
2021-11-28 22:59:00,0.0005336179295624334
2021-11-28 23:00:00,0.0
2021-11-28 23:01:00,0.0023029622429836883
2021-11-28 23:02:00,0.0023201335076532374
2021-11-28 23:03:00,0.0030766122109867644
2021-11-28 23:04:00,0.0021383141205459054
2021-11-28 23:05:00,0.0007496251874062961
2021-11-28 23:06:00,0.0016012810248198547
2021-11-28 23:07:00,0.0018832391713747658
2021-11-28 23:08:00,0.0013947001394700148
2021-11-28 23:09:00,0.0012514971379872322
2021-11-28 23:10:00,0.0
2021-11-28 23:11:00,0.0022321317751467394
2021-11-28 23:12:00,0.0020898641588296776
2021-11-28 23:13:00,0.00214132137337784
2021-11-28 23:14:00,0.0023752969121140165
2021-11-28 23:15:00,0.0025839176551886423
2021-11-28 23:16:00,0.0029112081513828257
2021-11-28 23:17:00,0.0031746079549480276
2021-11-28 23:18:00,0.003906250000000003
2021-11-28 23:19:00,0.001890403889988576
2021-11-28 23:20:00,0.0015174506828528084
2021-11-28 23:21:00,0.003452289787982119
2021-11-28 23:22:00,0.0019295706705258083
2021-11-28 23:23:00,0.0015903617294583223
2021-11-28 23:24:00,0.003487358326068007
2021-11-28 23:25:00,0.002886410776385901
2021-11-28 23:26:00,0.0031135012737050684
2021-11-28 23:27:00,0.003271411022650876
2021-11-28 23:28:00,0.0019762845849802388
2021-11-28 23:29:00,0.0006918044346347209
2021-11-28 23:30:00,0.00031505986137366106
2021-11-28 23:31:00,0.0008023538777484835
2021-11-28 23:32:00,0.0004673989249824726
2021-11-28 23:33:00,0.0005026388539834132
2021-11-28 23:34:00,0.0005758635020288378
2021-11-28 23:35:00,0.00033467202141900947
2021-11-28 23:36:00,0.0004773266010475009
2021-11-28 23:37:00,0.0005402485143165856
2021-11-28 23:38:00,0.0004382175341335619
2021-11-28 23:39:00,0.0003849114703618168
2021-11-28 23:40:00,0.0
2021-11-28 23:41:00,0.00028849311560535056
2021-11-28 23:42:00,0.0003344864286026329
2021-11-28 23:43:00,0.00035574528637495606
2021-11-28 23:44:00,0.000361141847626858
2021-11-28 23:45:00,0.0
2021-11-28 23:46:00,0.0004784686230150197
2021-11-28 23:47:00,0.0005081300813008132
2021-11-28 23:48:00,0.0005920785668567715
2021-11-28 23:49:00,0.0005681818181818185
2021-11-28 23:50:00,0.0
2021-11-28 23:51:00,0.00039603882434065854
2021-11-28 23:52:00,0.0004210550215763536
2021-11-28 23:53:00,0.0004490345756623261
2021-11-28 23:54:00,0.0005464480874316942
2021-11-28 23:55:00,0.0007117437722419937
2021-11-28 23:56:00,0.0018393623543838148
2021-11-28 23:57:00,0.0015212981744421904
2021-11-28 23:58:00,0.0023364485981308396
2021-11-28 23:59:00,0.0015706718980670927
2021-11-29 00:00:00,0.0005679666792881489
2021-11-29 00:01:00,0.0006006878164698314
2021-11-29 00:02:00,0.0003643429681807143
2021-11-29 00:03:00,0.0005240546012577503
2021-11-29 00:04:00,0.00048412083656080527
2021-11-29 00:05:00,0.0005661426067907052
2021-11-29 00:06:00,0.001026242486438939
2021-11-29 00:07:00,0.001440603516796959
2021-11-29 00:08:00,0.0016977928692699508
2021-11-29 00:09:00,0.008474470457991245
2021-11-29 00:10:00,0.001886792452830189
2021-11-29 00:11:00,0.0030272119544816783
2021-11-29 00:12:00,0.002122015915119363
2021-11-29 00:13:00,0.0033585017005810774
2021-11-29 00:14:00,0.0033333333333333353
2021-11-29 00:15:00,0.0035939999997898655
2021-11-29 00:16:00,0.0032232070910555993
2021-11-29 00:17:00,0.0022430286875896903
2021-11-29 00:18:00,0.0009444654325651674
2021-11-29 00:19:00,0.0005599903936347614
2021-11-29 00:20:00,0.00021807872642023779
2021-11-29 00:21:00,0.00020991108186562438
2021-11-29 00:22:00,0.00010262686768507025
2021-11-29 00:23:00,0.00010025080858007912
2021-11-29 00:24:00,9.027922701561904e-05
2021-11-29 00:25:00,0.0
2021-11-29 00:26:00,9.66090232827746e-05
2021-11-29 00:27:00,0.00011076616165644331
2021-11-29 00:28:00,0.0001411034288133201
2021-11-29 00:29:00,0.00021229067750479038
2021-11-29 00:30:00,0.0
2021-11-29 00:31:00,0.0002624091207776189
2021-11-29 00:32:00,0.00026295030239284787
2021-11-29 00:33:00,0.0004059195721181808
2021-11-29 00:34:00,0.0003049245311785335
2021-11-29 00:35:00,0.0001238079047360174
2021-11-29 00:36:00,0.00021741493640613124
2021-11-29 00:37:00,9.760031406204521e-05
2021-11-29 00:38:00,0.0001002807862013638
2021-11-29 00:39:00,0.00010545158885611725
2021-11-29 00:40:00,0.0
2021-11-29 00:41:00,0.00030344743523733964
2021-11-29 00:42:00,0.0004270310665100888
2021-11-29 00:43:00,0.0009394894933968575
2021-11-29 00:44:00,0.0015742522301906597
2021-11-29 00:45:00,0.002124288196955806
2021-11-29 00:46:00,0.003083700440528635
2021-11-29 00:47:00,0.0031184912991695573
2021-11-29 00:48:00,0.0017026274800194057
2021-11-29 00:49:00,0.0006116207951070337
2021-11-29 00:50:00,0.0
2021-11-29 00:51:00,0.0018832342322746562
2021-11-29 00:52:00,0.0031250000000000045
2021-11-29 00:53:00,0.0014792899408284028
2021-11-29 00:54:00,0.0009647737841792067
2021-11-29 00:55:00,0.0003762227238525207
2021-11-29 00:56:00,0.0007776123526681485
2021-11-29 00:57:00,0.0004784688995215313
2021-11-29 00:58:00,0.0007855436505989088
2021-11-29 00:59:00,0.0018587360594795545
2021-11-29 01:00:00,0.0
2021-11-29 01:01:00,0.00647248771920261
2021-11-29 01:02:00,0.006329085647716515
2021-11-29 01:03:00,0.006369641135259604
2021-11-29 01:04:00,0.006779648504260197
2021-11-29 01:05:00,0.0033784605857324432
2021-11-29 01:06:00,0.006451612903225812
2021-11-29 01:07:00,0.006006048957054001
2021-11-29 01:08:00,0.007159904534606209
2021-11-29 01:09:00,0.001901127865134377
2021-11-29 01:10:00,0.00030413625304136276
2021-11-29 01:11:00,0.0006140535528608435
2021-11-29 01:12:00,0.0006176636441236399
2021-11-29 01:13:00,0.0004014598171801441
2021-11-29 01:14:00,0.0009990009990009992
2021-11-29 01:15:00,0.0
2021-11-29 01:16:00,0.0038910505836575898
2021-11-29 01:17:00,0.0038168039284429064
2021-11-29 01:18:00,0.004016064257028115
2021-11-29 01:19:00,0.0037593984962406043
2021-11-29 01:20:00,0.0
2021-11-29 01:21:00,0.0029069609378329217
2021-11-29 01:22:00,0.0029069767441860473
2021-11-29 01:23:00,0.0027777777777777783
2021-11-29 01:24:00,0.0031055407580483263
2021-11-29 01:25:00,0.0
2021-11-29 01:26:00,0.004048572675511165
2021-11-29 01:27:00,0.004016064257028115
2021-11-29 01:28:00,0.0040322580645161315
2021-11-29 01:29:00,0.02072538860103626
2021-11-29 01:30:00,0.019801866305123234
2021-11-29 01:31:00,0.019108305849805756
2021-11-29 01:32:00,0.017045414335312502
2021-11-29 01:33:00,0.01236749116607775
2021-11-29 01:34:00,0.001937923723380641
2021-11-29 01:35:00,0.0
2021-11-29 01:36:00,0.0016103331520099541
2021-11-29 01:37:00,0.001886828810450211
2021-11-29 01:38:00,0.0021881838074398253
2021-11-29 01:39:00,0.0024330963168813554
2021-11-29 01:40:00,0.0
2021-11-29 01:41:00,0.0028168936496241674
2021-11-29 01:42:00,0.002770083102493076
2021-11-29 01:43:00,0.0027855920082938833
2021-11-29 01:44:00,0.0029325513196480956
2021-11-29 01:45:00,0.0
2021-11-29 01:46:00,0.0038167938931297747
2021-11-29 01:47:00,0.004065051727502032
2021-11-29 01:48:00,0.0044843049327354285
2021-11-29 01:49:00,0.004566210045662103
2021-11-29 01:50:00,0.0
2021-11-29 01:51:00,0.003030275815081018
2021-11-29 01:52:00,0.0018416181639862364
2021-11-29 01:53:00,0.0018691588785046732
2021-11-29 01:54:00,0.001848401712050069
2021-11-29 01:55:00,0.0
2021-11-29 01:56:00,0.004464271098649894
2021-11-29 01:57:00,0.004587155963302756
2021-11-29 01:58:00,0.005681706966688835
2021-11-29 01:59:00,0.004219409282700425
2021-11-29 02:00:00,0.0018050092654110065
2021-11-29 02:01:00,0.003053487681791846
2021-11-29 02:02:00,0.002691781492944258
2021-11-29 02:03:00,0.0018416206261510147
2021-11-29 02:04:00,0.0018867924528301898
2021-11-29 02:05:00,0.0
2021-11-29 02:06:00,0.0025574993978421264
2021-11-29 02:07:00,0.002958579881656806
2021-11-29 02:08:00,0.0032894727851083766
2021-11-29 02:09:00,0.0030303030303030325
2021-11-29 02:10:00,0.0
2021-11-29 02:11:00,0.003472189843193174
2021-11-29 02:12:00,0.0033784340405317993
2021-11-29 02:13:00,0.0034722222222222246
2021-11-29 02:14:00,0.0037594529275590542
2021-11-29 02:15:00,0.0
2021-11-29 02:16:00,0.0022988275125436154
2021-11-29 02:17:00,0.002309468822170903
2021-11-29 02:18:00,0.002336457979114937
2021-11-29 02:19:00,0.0031847133757961807
2021-11-29 02:20:00,0.0
2021-11-29 02:21:00,0.004311323824585286
2021-11-29 02:22:00,0.004237288135593222
